DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
2012-07-10,2012,7,192,22.8,23.3,24.2,2690,25.25,16.1,34.4,0,60,,537,2.7,
2012-07-11,2012,7,193,22.2,22.8,23.8,2610,23.05,13.3,32.8,0,60,,537,2.2,
2012-07-12,2012,7,194,21.4,22.1,22.9,2590,24.2,12.8,35.6,0,60,,537,2.3,
2012-07-13,2012,7,195,21.9,22.5,23.3,2530,23.1,15.6,30.6,2.3,60,,537,1.9,
2012-07-14,2012,7,196,21.6,22,22.7,2380,22.25,16.7,27.8,3,60,,537,1.9,
2012-07-15,2012,7,197,21.6,22,22.8,2400,21.7,15.6,27.8,1.5,60,,537,2.9,
2012-07-16,2012,7,198,21.6,22.2,23.1,2750,20.8,12.2,29.4,4.3,60,,537,2,
2012-07-17,2012,7,199,21.2,21.7,22.2,3150,21.4,12.8,30,0.8,60,,537,2.1,
2012-07-18,2012,7,200,21.5,22.3,23.5,2940,25,14.4,35.6,0,60,,537,2.2,
2012-07-19,2012,7,201,21.8,22.4,23.2,2770,25.55,16.1,35,0,60,,537,1.9,
2012-07-20,2012,7,202,22.1,22.9,24.1,2620,25.85,17.8,33.9,0.3,60,,537,4.2,
2012-07-21,2012,7,203,22.7,23.2,23.9,2710,25.55,16.7,34.4,0,60,,537,3,
2012-07-22,2012,7,204,22.9,23.5,24.7,2680,24.7,14.4,35,0.3,60,,537,2.5,
2012-07-23,2012,7,205,22.6,23.4,24.1,2580,24.7,14.4,35,0,60,,537,3.2,
2012-07-24,2012,7,206,21,22.1,22.9,2370,21.7,12.8,30.6,0,60,,537,4.8,
2012-07-25,2012,7,207,21,22,23.1,2270,21.95,12.2,31.7,0,60,,537,3.2,
2012-07-26,2012,7,208,21.8,22.5,23.6,2090,21.65,13.9,29.4,0,60,,537,3,
2012-07-27,2012,7,209,21.6,22.5,23.6,2000,21.95,12.8,31.1,1,60,,537,2.8,
2012-07-28,2012,7,210,21,21.8,22.9,2020,22.5,12.2,32.8,0,60,,537,2.6,
2012-07-29,2012,7,211,21.1,22.2,23.5,2190,23.85,14.4,33.3,0,60,,537,2.1,
2012-07-30,2012,7,212,22.3,23,24.2,2200,24.15,13.3,35,0.3,60,,537,2.5,
2012-07-31,2012,7,213,22.3,23,24,2180,25.8,17.2,34.4,0,60,,537,3,
2012-08-01,2012,8,214,22.3,23,24.1,2110,25.55,18.3,32.8,0,60,,537,4.1,
2012-08-02,2012,8,215,21.3,22.8,23.7,2030,21.65,13.9,29.4,0,60,,537,4.6,
2012-08-03,2012,8,216,19.4,20.9,21.5,1950,15.8,8.3,23.3,4.1,60,,537,2.8,
2012-08-04,2012,8,217,19,20,21.3,1790,18.05,7.8,28.3,0,60,,537,2.2,
2012-08-05,2012,8,218,19.5,20.7,22.2,1750,22.5,10.6,34.4,0,60,,537,1.4,
2012-08-06,2012,8,219,20.4,21.2,22.3,1890,24.2,15.6,32.8,0,60,,537,2.3,
2012-08-07,2012,8,220,20.6,21.3,22.2,2070,24.45,12.8,36.1,0,60,,537,1.7,
2012-08-08,2012,8,221,20.6,21.5,22.6,2000,24.7,13.3,36.1,0,60,,537,1.8,
2012-08-09,2012,8,222,21.2,21.7,22.6,1770,24.7,15,34.4,0,60,,537,1.7,
2012-08-10,2012,8,223,20.8,21.3,22.1,1740,22.2,16.1,28.3,5.8,60,,537,3.3,
2012-08-11,2012,8,224,19.3,20.6,21.6,1700,23.05,14.4,31.7,0,60,,537,1.9,
2012-08-12,2012,8,225,19.1,20.9,22.7,1730,23.9,15.6,32.2,0,60,,537,2.4,
2012-08-13,2012,8,226,21.2,22.2,23.5,1770,23.35,12.8,33.9,0,60,,537,2.6,
2012-08-14,2012,8,227,20.8,22.1,23.2,1770,23.9,13.9,33.9,0,60,,537,4.8,
2012-08-15,2012,8,228,18.8,20.3,21.1,1750,13.9,11.1,16.7,0,60,,537,4.8,
2012-08-16,2012,8,229,17.8,18.6,19.6,1760,17.25,6.7,27.8,0,60,,537,2.1,
2012-08-17,2012,8,230,17.8,19.7,21.4,1710,20.85,10,31.7,0,60,,537,1.8,
2012-08-18,2012,8,231,19.7,20.9,22.4,1640,21.1,10,32.2,0,60,,537,1.3,
2012-08-19,2012,8,232,19.7,20.5,22,1620,20.55,10,31.1,0,60,,537,1.8,
2012-08-20,2012,8,233,18.3,19.7,21,1620,23.05,12.8,33.3,0,60,,537,1.6,
2012-08-21,2012,8,234,18,19.2,21,1630,23.6,15,32.2,4.3,60,,537,2.9,
2012-08-22,2012,8,235,19.3,20.1,21.4,1650,21.1,12.2,30,0,60,,537,2.4,
2012-08-23,2012,8,236,19.3,20.5,21.9,1640,20.85,10.6,31.1,0,60,,537,1.6,
2012-08-24,2012,8,237,19,20.1,21.4,1630,17.2,11.1,23.3,0,60,,537,5.7,
2012-08-25,2012,8,238,17.3,18.9,20.4,1610,15.55,4.4,26.7,0,60,,537,1.9,
2012-08-26,2012,8,239,16.5,17.7,19.1,1620,18.6,7.2,30,0,60,,537,1.7,
2012-08-27,2012,8,240,17.6,18.9,20.5,1610,22.5,11.7,33.3,2.5,60,,537,2.7,
2012-08-28,2012,8,241,18.9,20.3,22.1,1600,23.9,11.7,36.1,0,60,,537,2.2,
2012-08-29,2012,8,242,19,20.1,21.4,1550,21.1,14.4,27.8,0,60,,537,4.9,
2012-08-30,2012,8,243,18,19.1,20.6,1550,18.6,9.4,27.8,0,60,,537,2.4,
2012-08-31,2012,8,244,17.4,18.6,20.6,1570,20.25,8.3,32.2,0,60,,537,2.3,
2012-09-01,2012,9,245,18.4,19.1,20.6,1630,19.15,11.1,27.2,0,60,,537,2.9,
2012-09-02,2012,9,246,18.2,19.2,20.4,1650,15.55,3.9,27.2,0,60,,537,4.2,
2012-09-03,2012,9,247,17.4,18.2,19.4,1690,16.65,6.1,27.2,0,60,,537,4.3,
2012-09-04,2012,9,248,16.9,17.7,18.9,1740,15.85,8.9,22.8,0,60,,537,2.5,
2012-09-05,2012,9,249,16.4,17.2,18.3,1760,16.4,5.6,27.2,0,60,,537,3.8,
2012-09-06,2012,9,250,16.2,16.7,17.6,1730,14.4,9.4,19.4,0,60,,537,3.9,
2012-09-07,2012,9,251,15.9,16.6,17.6,1730,15,4.4,25.6,0,60,,537,1.4,
2012-09-08,2012,9,252,16,17,18.4,1730,18.05,6.1,30,0,60,,537,1.6,
2012-09-09,2012,9,253,16.6,17.3,18.7,1730,20,8.3,31.7,0,60,,537,2.6,
2012-09-10,2012,9,254,16.5,17.3,18.4,1720,18.35,10.6,26.1,0,60,,537,5.4,
2012-09-11,2012,9,255,15.4,16.5,17.5,1690,11.95,5.6,18.3,0,60,,537,5,
2012-09-12,2012,9,256,14.2,15.4,16.4,1700,12.8,5,20.6,0,60,,537,3.4,
2012-09-13,2012,9,257,14,14.7,15.9,1730,14.45,3.3,25.6,0,60,,537,1.6,
2012-09-14,2012,9,258,14,14.8,15.8,1770,16.1,4.4,27.8,0,60,,537,0.4,
2012-09-15,2012,9,259,14.5,15.2,16,1780,16.95,7.2,26.7,0,60,,537,1,
2012-09-16,2012,9,260,14.8,15.3,15.6,1800,13.9,7.8,20,0,60,,537,2.5,
2012-09-17,2012,9,261,13.8,14.7,15.7,1840,15.3,5,25.6,0,60,,537,0.8,
2012-09-18,2012,9,262,13.7,14.8,15.8,1850,18.3,7.2,29.4,0,60,,537,2.8,
2012-09-19,2012,9,263,14.8,15.5,16.5,1820,18.05,7.8,28.3,0,60,,537,2.6,
2012-09-20,2012,9,264,15.2,15.8,16.8,1820,17.5,7.2,27.8,0,60,,537,1.4,
2012-09-21,2012,9,265,15.2,15.9,16.9,1840,17.5,6.7,28.3,0,60,,537,1.3,
2012-09-22,2012,9,266,15.2,15.9,16.5,2790,17.5,7.8,27.2,0,60,,537,0.7,
2012-09-23,2012,9,267,14.8,15.7,16.4,2260,16.65,8.3,25,0,60,,537,1.7,
2012-09-24,2012,9,268,14.7,15.6,16.3,2180,16.65,7.2,26.1,0,60,,537,1.1,
2012-09-25,2012,9,269,15.1,16,16.7,2180,16.4,7.8,25,0,60,,537,1.5,
2012-09-26,2012,9,270,15.4,16.2,16.7,2200,15.8,9.4,22.2,0,60,,537,3.1,
2012-09-27,2012,9,271,15,15.9,16.4,2240,15,6.1,23.9,0,60,,537,1.3,
2012-09-28,2012,9,272,14.7,15.6,16.2,2150,16.1,5,27.2,0,60,,537,1.4,
2012-09-29,2012,9,273,15.1,15.7,16.1,1880,19.45,13.3,25.6,0,60,,537,3.1,
2012-09-30,2012,9,274,15,15.6,16.1,2040,17.2,10,24.4,0,60,,537,3.2,
2012-10-01,2012,10,275,14.8,15.3,15.8,2060,15.3,5,25.6,0,60,,537,2.6,
2012-10-02,2012,10,276,14.5,14.9,15.4,2080,14.75,5.6,23.9,0,60,,537,5.5,
2012-10-03,2012,10,277,11.2,13,14.6,2200,2.75,-0.6,6.1,2.3,60,,537,5.1,
2012-10-04,2012,10,278,9.1,10.1,11.2,2120,2.25,-1.1,5.6,0,60,,537,2.6,
2012-10-05,2012,10,279,8.3,8.9,9.3,2430,1.65,-3.9,7.2,0,60,,537,2.6,
2012-10-06,2012,10,280,7.4,7.9,8.3,2670,0.85,-7.2,8.9,0,60,,537,0.8,
2012-10-07,2012,10,281,7.3,8,8.8,2720,7.75,-2.8,18.3,0,60,,537,2.5,
2012-10-08,2012,10,282,8.3,8.7,9,2730,6.4,1.1,11.7,0,60,,537,2.9,
2012-10-09,2012,10,283,8.1,8.4,8.7,2760,8.05,2.2,13.9,0,60,,537,1.6,
2012-10-10,2012,10,284,8.2,8.6,9.2,2750,8.85,-1.7,19.4,0,60,,537,2.1,
2012-10-11,2012,10,285,8.4,8.8,9.3,2750,7.8,1.7,13.9,0,60,,537,2.1,
2012-10-12,2012,10,286,9,9.4,10,2750,10.8,-1.7,23.3,0,60,,537,1.5,
2012-10-13,2012,10,287,9.2,9.6,10.1,2670,13.9,10.6,17.2,0,60,,537,4.9,
2012-10-14,2012,10,288,9.3,9.5,9.9,2630,13.35,7.8,18.9,0,60,,537,1.3,
2012-10-15,2012,10,289,9.3,9.6,10,2710,12.2,6.1,18.3,0,60,,537,3.4,
2012-10-16,2012,10,290,9.3,9.7,10,2810,10.3,5.6,15,6.6,60,,537,6.5,
2012-10-17,2012,10,291,7.6,8.4,9.3,2980,6.4,2.2,10.6,0,60,,537,7.8,
2012-10-18,2012,10,292,6.8,7.2,7.6,3110,6.15,-3.3,15.6,0,60,,537,2.2,
2012-10-19,2012,10,293,6.9,7.5,8.2,3200,10.85,1.1,20.6,0,60,,537,3.2,
2012-10-20,2012,10,294,8.2,8.6,9.1,3210,6.35,-0.6,13.3,0.3,60,,537,3,
2012-10-21,2012,10,295,8.4,8.7,9,3220,2.5,-4.4,9.4,0,60,,537,1.5,
2012-10-22,2012,10,296,7.4,8.2,8.5,3240,1.15,-3.3,5.6,4.8,60,,537,2,
2012-10-23,2012,10,297,5.7,6.3,7.4,3360,-3.65,-6.7,-0.6,1.5,60,,537,1.7,
2012-10-24,2012,10,298,5,5.3,5.7,3420,-3.05,-6.1,0,0,60,,537,1.8,
2012-10-25,2012,10,299,4.2,4.8,5.1,3440,-3.35,-5.6,-1.1,0,60,,537,2.6,
2012-10-26,2012,10,300,3.5,3.8,4.2,3460,-2.5,-7.2,2.2,0,60,,537,0.5,
2012-10-27,2012,10,301,3.5,3.8,4.1,3470,2.25,-2.2,6.7,1,60,,537,0.5,
2012-10-28,2012,10,302,4.1,4.8,5.6,3490,8.9,2.2,15.6,0,60,,537,2.1,
2012-10-29,2012,10,303,5.6,6.5,7.1,3510,11.95,6.1,17.8,0,60,,537,3.5,
2012-10-30,2012,10,304,7,7.4,7.9,3560,10.55,2.2,18.9,0,60,,537,1.4,
2012-10-31,2012,10,305,7.8,8.1,8.5,3600,10.85,5,16.7,0,60,,537,1,
2013-04-01,2013,4,91,8.6,9.4,10,3690,6.7,-2.1,17.2,0,60,,537,1.6,
2013-04-02,2013,4,92,9.3,9.8,10.3,4040,8.2,-1,20.6,0,60,,537,2.5,
2013-04-03,2013,4,93,9.8,10.3,10.8,4450,12.8,4.4,16.7,0,60,,537,2.8,
2013-04-04,2013,4,94,9.8,10.2,10.5,4950,9.1,2.8,18.3,0,60,,537,1.6,
2013-04-05,2013,4,95,10.2,10.3,10.6,4890,11.7,5.6,16.1,0,60,,537,5.7,
2013-04-06,2013,4,96,9.2,9.6,10.2,4730,8.8,3.3,13.3,0.3,60,,537,3.5,
2013-04-07,2013,4,97,8.5,9.1,9.4,4660,6.1,-1.6,10,9.7,60,,537,3.1,
2013-04-08,2013,4,98,5.2,7.1,8.5,4560,-1.9,-6.6,-1.6,0,60,,537,6.3,
2013-04-09,2013,4,99,4.4,4.8,5.5,4350,-4.4,-8.8,5,0,60,,537,2.2,
2013-04-10,2013,4,100,5.5,6.2,6.8,4030,2.9,-2.1,13.9,0,60,,537,2.9,
2013-04-11,2013,4,101,6.7,7.4,8,3880,8.7,1.7,12.2,0,60,,537,6.4,
2013-04-12,2013,4,102,7.3,7.7,8.1,3800,4.6,-2.7,11.7,0,60,,537,2.4,
2013-04-13,2013,4,103,8,8.4,9.2,3790,7.3,-0.5,10,0.3,60,,537,6.4,
2013-04-14,2013,4,104,6.2,6.9,8,3710,-0.5,-5.5,1.1,3.6,60,,537,4,
2013-04-15,2013,4,105,4.5,5.5,6.3,3610,-3.6,-6.6,1.1,0,60,,537,5,
2013-04-16,2013,4,106,3.3,4,4.5,3530,-3.1,-7.1,1.7,0,60,,537,5.1,
2013-04-17,2013,4,107,3.3,3.5,3.9,3390,-2.4,-6.6,5,0,60,,537,2.6,
2013-04-18,2013,4,108,3.5,4.1,4.7,3300,0.7,-8.2,11.7,0,60,,537,3.9,
2013-04-19,2013,4,109,4.7,5.2,6.3,3260,6.5,2.8,11.7,0,60,,537,4.8,
2013-04-20,2013,4,110,6.2,6.7,7.6,3220,9.1,2.2,14.4,0,60,,537,6.2,
2013-04-21,2013,4,111,6.8,7.5,7.8,3130,1.7,-5.5,2.2,5.8,60,,537,4.6,
2013-04-22,2013,4,112,5.5,6,6.8,3150,-2.8,-6,4.4,0,60,,537,2.8,
2013-04-23,2013,4,113,5.4,5.9,6.7,3170,-0.1,-7.1,10,0,60,,537,1.8,
2013-04-24,2013,4,114,6.4,7.2,8.1,3090,5,-3.8,15.6,0,60,,537,4.5,
2013-04-25,2013,4,115,8.1,9.5,10.7,2960,11.9,6.1,18.3,0,60,,537,6.3,
2013-04-26,2013,4,116,10.4,11.1,11.9,2840,13.1,2.8,21.7,0,60,,537,4.5,
2013-04-27,2013,4,117,11.7,12.3,13.1,2690,15.1,3.9,22.2,0,60,,537,6.6,
2013-04-28,2013,4,118,12,12.8,13.9,2510,13.4,7.8,17.8,0,60,,537,4.7,
2013-04-29,2013,4,119,11,12.4,13,2520,10.1,1.7,14.4,0.3,60,,537,7.3,
2013-04-30,2013,4,120,8,9.4,11,2600,2.7,-2.7,5.6,0,60,,537,4.1,
2013-05-01,2013,5,121,7.8,8.3,9.2,2640,1.4,-4.3,10,0,60,,537,3.1,
2013-05-02,2013,5,122,8.6,9.7,10.7,2670,5.7,-3.8,19.4,0,60,,537,2.8,
2013-05-03,2013,5,123,10.4,11.4,12.2,2530,11.3,4.4,13.9,2,60,,537,3.6,
2013-05-04,2013,5,124,11.1,11.6,12.1,2410,7.9,5.6,15,1.3,60,,537,3.4,
2013-05-05,2013,5,125,10.8,11.6,12.7,2360,9.4,1.7,20,0,60,,537,2,
2013-05-06,2013,5,126,11.6,13.5,15,2320,13.2,2.8,23.9,0,60,,537,1.6,
2013-05-07,2013,5,127,14.4,15.5,16.3,2240,14.4,3.9,21.7,0,60,,537,4,
2013-05-08,2013,5,128,15.5,16.1,17.1,2160,15.2,7.2,25,0,60,,537,2.4,
2013-05-09,2013,5,129,15.7,16.7,17.7,2250,16.2,7.8,23.3,0,60,,537,1.7,
2013-05-10,2013,5,130,15.7,16.4,17,2380,14.2,5,20.6,0,60,,537,3.6,
2013-05-11,2013,5,131,15.8,16.4,17,2470,14.3,5,26.1,0,60,,537,1.5,
2013-05-12,2013,5,132,16.2,16.8,17.5,2880,19,7.2,30.6,0,60,,537,2.3,
2013-05-13,2013,5,133,17,17.7,18.3,3590,22.7,12.2,31.1,0,60,,537,4.1,
2013-05-14,2013,5,134,16.8,17.2,17.6,4360,17,8.3,22.8,0,60,,537,6,
2013-05-15,2013,5,135,15.8,16.2,16.8,5560,14.8,8.3,22.2,0,60,,537,2.6,
2013-05-16,2013,5,136,15,15.4,16.1,6160,14.3,7.2,19.4,1,60,,537,2.2,
2013-05-17,2013,5,137,14.1,14.5,15.3,6430,10.8,5,13.3,1,60,,537,2.1,
2013-05-18,2013,5,138,13.7,14,14.3,6820,11.3,8.3,17.2,1.3,60,,537,2.6,
2013-05-19,2013,5,139,12.2,13.3,14.3,7280,10.6,8.9,12.8,3.3,60,,537,2.6,
2013-05-20,2013,5,140,11.6,12,12.5,8170,11.2,6.7,18.3,2.8,60,,537,2.6,
2013-05-21,2013,5,141,11.7,12.5,14.4,8590,12.6,4.4,23.3,0,60,,537,4,
2013-05-22,2013,5,142,12.8,13.7,14.8,7670,14.4,6.7,17.2,9.9,60,,537,5.1,
2013-05-23,2013,5,143,11.4,12.4,13.3,6940,8.1,2.8,12.2,13,60,,537,3.3,
2013-05-24,2013,5,144,11.2,11.7,13.1,7400,9.8,5,18.3,0.3,60,,537,3.9,
2013-05-25,2013,5,145,12,12.6,13.3,7600,11.4,5.6,18.9,0.8,60,,537,2.3,
2013-05-26,2013,5,146,12.5,12.8,13.1,7260,12.3,4.4,20.6,3.8,60,,537,2.5,
2013-05-27,2013,5,147,12.8,13.3,13.9,6990,10.3,5.6,17.2,1,60,,537,1.9,
2013-05-28,2013,5,148,13.9,14.5,14.9,7000,12.6,9.4,15.6,5.8,60,,537,2.3,
2013-05-29,2013,5,149,14.2,14.8,15.2,7100,13.2,10,18.9,4.6,60,,537,2.5,
2013-05-30,2013,5,150,13.5,14,14.5,7230,11.7,8.9,15.6,0,60,,537,8.1,
2013-05-31,2013,5,151,11.1,12.2,13.7,7260,10.6,5.6,12.2,0,60,,537,4.2,
2013-06-01,2013,6,152,11,11.8,13.8,6880,10.3,1.7,19.4,0,60,,537,2.5,
2013-06-02,2013,6,153,13.8,14.8,15.2,6250,13.3,7.8,17.8,3.3,60,,537,2.7,
2013-06-03,2013,6,154,12.9,13.9,14.7,6080,9.9,6.1,15.6,10.4,60,,537,4,
2013-06-04,2013,6,155,12.7,13.4,14.4,6130,8.3,5,15,0.3,60,,537,2.1,
2013-06-05,2013,6,156,13.5,14.3,15.7,6110,11.4,2.2,24.4,0,60,,537,1.9,
2013-06-06,2013,6,157,15.7,16.5,17.1,5890,17.6,7.8,25.6,0,60,,537,1.6,
2013-06-07,2013,6,158,17.1,17.5,17.7,5600,19,10,27.2,0,60,,537,3.6,
2013-06-08,2013,6,159,17.3,17.6,18,5630,18.9,10.6,26.1,0,60,,537,4.7,
2013-06-09,2013,6,160,18,18.2,18.3,6010,19.8,9.4,29.4,0,60,,537,3.6,
2013-06-10,2013,6,161,17.8,18.1,18.3,6400,18.6,8.3,27.8,0,60,,537,2.6,
2013-06-11,2013,6,162,16.6,17.6,18.7,6990,17.8,11.1,20,3.6,60,,537,3.1,
2013-06-12,2013,6,163,16.3,16.8,17.5,7560,14.2,8.3,24.4,17.5,60,,537,2.2,
2013-06-13,2013,6,164,16.4,17.1,17.9,7560,13.9,8.3,15.6,1,60,,537,3.9,
2013-06-14,2013,6,165,14.5,15.4,16.8,7820,11.9,5,18.3,0,60,,537,5,
2013-06-15,2013,6,166,14,14.7,16.1,8060,13.7,3.9,25,0,60,,537,2.3,
2013-06-16,2013,6,167,16.1,16.8,17.7,7190,17.1,7.8,24.4,0,60,,537,2.2,
2013-06-17,2013,6,168,17.7,18.6,19.5,6260,17.9,8.9,26.7,0,60,,537,1.8,
2013-06-18,2013,6,169,19.5,19.8,20,5600,20.4,11.1,30,0,60,,537,2.9,
2013-06-19,2013,6,170,18.5,19.1,19.7,5070,18.8,9.4,23.9,3.8,60,,537,4.2,
2013-06-20,2013,6,171,15.1,17,18.5,4710,11.6,8.9,15.6,3.6,60,,537,2.9,
2013-06-21,2013,6,172,14.6,15.2,15.6,4320,11.8,6.1,17.8,1.3,60,,537,2.6,
2013-06-22,2013,6,173,15.5,15.7,16.1,4150,12.5,8.9,20,3.3,60,,537,2.4,
2013-06-23,2013,6,174,15.7,16.3,17,4210,14,5,24.4,0,60,,537,1.6,
2013-06-24,2013,6,175,17,18,18.5,4190,18.1,11.7,25.6,1.5,60,,537,2.6,
2013-06-25,2013,6,176,18,18.3,18.7,4330,17.2,11.7,23.3,0,60,,537,2.9,
2013-06-26,2013,6,177,18.3,18.6,18.8,4330,18.2,11.7,24.4,0,60,,537,3.3,
2013-06-27,2013,6,178,18.5,19.3,20.3,4180,19.7,11.7,31.1,0,60,,537,2.8,
2013-06-28,2013,6,179,20.3,21.3,22.2,3870,23.4,13.3,33.3,0,60,,537,2.7,
2013-06-29,2013,6,180,22.2,22.7,23.5,3620,24.3,15,31.1,0,60,,537,1.7,
2013-06-30,2013,6,181,21.9,22.4,22.7,3690,22.7,15,32.8,0,60,,537,1.9,
2013-07-01,2013,7,182,22.4,23.4,24.4,3700,26.2,17.8,35,0,60,,537,2.7,
2013-07-02,2013,7,183,24,24.6,25.3,3480,26.2,16.1,37.8,0,60,,537,2.2,
2013-07-03,2013,7,184,24.1,24.8,25.6,3290,27.2,17.2,35,0,60,,537,3.8,
2013-07-04,2013,7,185,23.9,24.3,24.9,3300,26.1,16.7,32.8,0,60,,537,3.2,
2013-07-05,2013,7,186,23.5,23.9,24.8,3250,24,14.4,28.9,0,60,,537,2.6,
2013-07-06,2013,7,187,22.8,23.4,24.2,3140,19.4,11.7,28.9,0,60,,537,2.6,
2013-07-07,2013,7,188,22.9,23.4,24.6,3010,21.4,13.3,31.7,0,60,,537,2.6,
2013-07-08,2013,7,189,22.1,22.9,23.6,2940,22.7,15,28.9,0,60,,537,3.4,
2013-07-09,2013,7,190,21.6,22.3,23.3,2670,21.2,10,31.7,0,60,,537,2.6,
2013-07-10,2013,7,191,21.9,22.8,24,2410,23.7,12.2,35,0,60,,537,1.9,
2013-07-11,2013,7,192,21.9,23.1,23.7,2330,25.4,13.9,32.2,0.5,60,,537,3.4,
2013-07-12,2013,7,193,19.4,20.9,22,2070,19.9,10,31.1,0,60,,537,2.6,
2013-07-13,2013,7,194,19.4,20.6,21.9,1820,20.8,13.3,28.9,0,60,,537,3.8,
2013-07-14,2013,7,195,20,21.3,22.8,1700,20.8,12.8,31.1,0,60,,537,2.8,
2013-07-15,2013,7,196,21.3,22.7,24.4,1670,23.6,12.8,35.6,0,60,,537,3.5,
2013-07-16,2013,7,197,20.7,22,22.8,2170,20.6,11.7,28.3,0.8,60,,537,4,
2013-07-17,2013,7,198,20.7,21.8,23.2,2310,21.7,15,30.6,15.2,60,,537,2.3,
2013-07-18,2013,7,199,21.9,22.7,23.8,2300,20.4,13.3,32.2,0,60,,537,2.6,
2013-07-19,2013,7,200,22.3,23.1,24.4,1780,23.5,13.3,32.8,0,60,,537,3.3,
2013-07-20,2013,7,201,22,23,24.6,1530,23.8,13.9,33.3,0,60,,537,3,
2013-07-21,2013,7,202,21.6,22.9,24.6,1680,24.4,14.4,33.9,0,60,,537,2.5,
2013-07-22,2013,7,203,22.3,23.1,24.1,1830,24.2,10.6,32.8,0,60,,537,3.1,
2013-07-23,2013,7,204,21.9,23,24,1740,23.7,13.3,32.8,0,60,,537,1.7,
2013-07-24,2013,7,205,21.8,23.2,25,1520,24.2,13.9,36.1,0,60,,537,2.4,
2013-07-25,2013,7,206,22.3,23.5,25.6,1430,24.4,16.1,32.2,0,60,,537,2.6,
2013-07-26,2013,7,207,22,23.8,26,1450,24.8,15,35.6,0,60,,537,2.6,
2013-07-27,2013,7,208,23.2,24.1,25.8,1400,25.9,13.9,33.3,0,60,,537,2.6,
2013-07-28,2013,7,209,21.5,23.1,24.8,1430,22.7,16.1,28.3,0,60,,537,3.4,
2013-07-29,2013,7,210,20.6,21.7,23.2,1450,18.9,12.8,25,5.8,60,,537,2.8,
2013-07-30,2013,7,211,20.2,21.1,22.4,1360,18.4,12.8,25.6,0,60,,537,2.5,
2013-07-31,2013,7,212,20.3,21.7,24.1,1310,20.1,11.1,32.2,0,60,,537,2.1,
2013-08-01,2013,8,213,20.6,21.4,23.5,1320,20.8,11.7,23.3,22.4,60,,537,4.4,
2013-08-02,2013,8,214,19.8,21.3,23.3,1290,19.1,11.7,22.8,2.5,60,,537,2.7,
2013-08-03,2013,8,215,19.5,20.8,23.1,1280,20.4,11.1,26.1,0.8,60,,537,2.2,
2013-08-04,2013,8,216,19.6,21.2,23.2,1290,22.6,12.2,29.4,0,60,,537,2.3,
2013-08-05,2013,8,217,20.2,21.5,23.4,1370,22.7,11.7,31.1,0,60,,537,3.4,
2013-08-06,2013,8,218,20.5,21.6,23.3,1380,21.3,12.2,30.6,0,60,,537,1.6,
2013-08-07,2013,8,219,20.2,21.6,23.6,1340,21.6,12.2,32.2,0,60,,537,1.9,
2013-08-08,2013,8,220,20.4,21.8,24.1,1230,22.3,14.4,30,0,60,,537,2.9,
2013-08-09,2013,8,221,20.4,21.8,24,1180,21.1,15,28.3,0.5,60,,537,2.5,
2013-08-10,2013,8,222,20.4,21.8,24.1,1190,19.6,12.2,29.4,0,60,,537,1.4,
2013-08-11,2013,8,223,19.9,20.9,23.2,1190,20.9,13.9,28.9,0,60,,537,1.6,
2013-08-12,2013,8,224,19,20.4,22.5,1240,20.8,10.6,30,0,60,,537,2,
2013-08-13,2013,8,225,18.5,20.1,22.7,1230,21.4,12.2,31.1,10.7,60,,537,1.7,
2013-08-14,2013,8,226,19,20.8,23.2,1210,20.6,11.7,31.7,0,60,,537,1.5,
2013-08-15,2013,8,227,19.6,21.2,23.6,1200,22.2,12.8,34.4,0,60,,537,1.4,
2013-08-16,2013,8,228,20.3,21.8,24.1,1170,23.8,13.3,36.1,0,60,,537,2,
2013-08-17,2013,8,229,20.3,21.9,24.1,1150,25.6,15.6,33.3,0,60,,537,2,
2013-08-18,2013,8,230,20.2,21.9,24.1,1140,26.1,16.7,33.3,0,60,,537,4.1,
2013-08-19,2013,8,231,20.5,22.2,24.5,1150,25.2,13.9,34.4,0,60,,537,2.9,
2013-08-20,2013,8,232,20.6,22.1,24.4,1230,25.1,13.3,32.8,0,60,,537,3.7,
2013-08-21,2013,8,233,20.1,21.4,23.4,1160,23.1,12.8,31.7,0,60,,537,2.4,
2013-08-22,2013,8,234,19.9,21.3,23.6,1190,20.9,12.8,29.4,3.6,60,,537,1.7,
2013-08-23,2013,8,235,20.1,21.2,23.6,1180,22.8,15,28.9,0.3,60,,537,3.7,
2013-08-24,2013,8,236,20.1,21.3,23.2,1230,21.5,12.8,30,0,60,,537,2.6,
2013-08-25,2013,8,237,19.5,20.8,23,1250,22.2,12.2,33.3,0,60,,537,2.8,
2013-08-26,2013,8,238,19.6,20.9,23.2,1240,21.1,13.9,29.4,1.3,60,,537,3,
2013-08-27,2013,8,239,19.8,21.2,23.3,1250,22,12.8,31.7,0,60,,537,1.6,
2013-08-28,2013,8,240,19.9,20.9,22.6,1250,21.8,13.3,29.4,1,60,,537,2,
